requestid,datetimeinit,probaddress,probaddtype,callertype,neighborhood,ward,problemcode,description,submitto,status,dateinvtdone,datetimeclosed,prjcompletedate,datecancelled,srx,sry
1049390,2018-01-02 09:57:45.0,4240 HUNT AVE,A,WEB,39,17,Hole-bottom of cont,Hole-bottom of cont,"REFUSE,",CLOSED,2018-01-03 12:58:19.0,2018-01-12 10:19:29.753,2018-01-11 00:00:00.0,NA,890027.01,1015889.964
1049391,2018-01-02 09:58:37.43,CLEMENS AVE & CLARA AVE,B,PHONE,48,26,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-05-18 12:24:59.42,2018-05-18 12:24:59.42,2018-01-22 00:00:00.0,NA,882514.625,1027810.225
1049392,2018-01-02 09:58:54.463,2335-37 S. Kingshighway Blvd.,B,EMAIL,NA,NA,Sunshine Request,Sunshine Request,"Sunshine Law Coordinator,",CLOSED,2018-01-02 09:59:00.0,2018-04-12 10:44:52.97,2018-01-05 00:00:00.0,NA,NA,NA
1049393,2018-01-02 10:00:45.853,3632 ALBERTA ST,B,PHONE,16,25,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",Disptch,NA,NA,2018-01-11 00:00:00.0,NA,892752.149,1001988.421
1049394,2018-01-02 10:01:32.62,5516 LOUISIANA AVE,B,NA,1,13,Impropr resdnt displ,Impropr resdnt displ,"TRASH TASK FRC,",CLOSED,2018-01-16 09:18:48.137,2018-01-16 09:18:48.137,2018-01-16 00:00:00.0,NA,891318.39,995790.972
1049395,2018-01-02 10:02:53.283,4800 KOSSUTH AVE,B,PHONE,69,21,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 10:56:22.43,2018-01-06 10:56:22.43,2018-01-05 00:00:00.0,NA,893557.375,1035653.257
1049396,2018-01-02 10:05:00.43,GOODFELLOW BLVD & W FLORISSANT AVE,B,TWITTER,73,27,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 11:28:54.0,2018-01-23 11:29:57.38,2018-01-15 00:00:00.0,NA,890113.127,1048598.885
1049397,2018-01-02 10:12:00.01,GOODFELLOW BLVD & WABADA AVE,B,TWITTER,50,22,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:12:23.0,2018-01-05 16:12:55.573,2018-01-15 00:00:00.0,NA,883797.468,1034778.037
1049398,2018-01-02 10:12:35.417,2336 RUSSELL BLVD,B,PHONE,23,7,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-02 14:47:11.0,2018-02-05 10:01:57.697,2018-01-09 00:00:00.0,NA,899833,1011310.752
1049399,2018-01-02 10:13:48.743,GOODFELLOW BLVD & WABADA AVE,B,TWITTER,50,22,Snow/Ice - Major St,Snow/Ice - Major St,"STREET DIVISION, 514",CLOSED,2018-01-03 11:12:50.073,2018-01-03 11:12:50.073,2018-01-03 00:00:00.0,NA,883797.468,1034778.037
1049401,2018-01-02 10:20:24.637,4419 WALLACE ST,B,PHONE,5,14,Sewer Lateral Defect,Sewer Lateral Defect,"STREET DEPT, 510",CLOSED,2018-01-02 10:20:47.0,2018-02-02 08:44:58.213,2018-01-16 00:00:00.0,NA,885888.858,1001372.597
1049402,2018-01-02 10:20:33.513,6306 LOUISIANA AVE,B,PHONE,1,11,"Mice Infstation, Int","Mice Infstation, Int","COMM SANITATION,",CLOSED,2018-01-09 07:27:00.0,2018-01-11 07:28:36.207,2018-01-22 00:00:00.0,NA,889790.097,993646.422
1049403,2018-01-02 10:24:00.56,223 E SCHIRMER ST,B,PHONE,2,11,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 15:29:34.0,2018-01-23 15:29:37.52,2018-01-15 00:00:00.0,NA,889742.749,987675.585
1049404,2018-01-02 10:24:42.313,223 E SCHIRMER ST,B,PHONE,2,11,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:50:53.163,2018-01-05 15:50:53.163,2018-01-08 00:00:00.0,NA,889742.749,987675.585
1049405,2018-01-02 10:25:11.953,3401 WINNEBAGO ST,B,PHONE,19,20,"Unsanitary Pets, Ext","Unsanitary Pets, Ext","VECTOR CNTRL,",CLOSED,2018-01-04 07:57:00.0,2018-03-09 07:58:11.607,2018-01-22 00:00:00.0,NA,894415.576,1003739.715
1049406,2018-01-02 10:30:07.467,5700 GOENER AVE,B,PHONE,5,13,Lead Insp,Lead Insp,"BLDG LEAD INSP,",CLOSED,2018-03-08 11:50:20.31,2018-03-08 11:50:20.31,2018-02-13 00:00:00.0,NA,885222.104,998857.643
1049407,2018-01-02 10:30:40.43,4111 HARTFORD ST,B,PHONE,15,15,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-04 08:33:15.0,2018-01-04 08:33:28.987,2018-01-05 00:00:00.0,NA,890017.756,1008632.321
1049408,2018-01-02 10:33:44.0,4020 N FLORISSANT AVE,A,WEB,65,3,WTR-VACANT-BLDG,WTR-VACANT-BLDG,"WATER DIV,",CLOSED,2018-01-23 11:25:17.0,2018-01-23 11:25:20.22,2018-01-15 00:00:00.0,NA,903946.669,1030582.062
1049409,2018-01-02 10:35:01.87,TOWER GROVE AVE & SHAW AVE,B,PHONE,27,8,Signals Flashing,Signals Flashing,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 10:35:24.41,2018-01-02 10:35:24.41,2018-01-10 00:00:00.0,NA,889816.474,1013476.428
1049412,2018-01-02 10:37:01.47,4007 SHAW AVE,B,PHONE,27,8,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-23 08:58:51.0,2018-01-23 09:01:37.46,2018-01-22 00:00:00.0,NA,892143.254,1013331.753
1049413,2018-01-02 10:37:42.623,3458 OHIO AVE,B,PHONE,19,20,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",Disptch,NA,NA,2018-01-11 00:00:00.0,NA,898015.273,1004469.21
1049414,2018-01-02 10:39:11.62,1243 BAYARD AVE,B,PHONE,53,18,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 13:20:26.0,2018-01-23 13:22:25.903,2018-01-15 00:00:00.0,NA,889243.7,1028715.508
1049415,2018-01-02 10:40:07.86,1243 BAYARD AVE,B,PHONE,53,18,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:44:53.02,2018-01-05 15:44:53.02,2018-01-08 00:00:00.0,NA,889243.7,1028715.508
1049416,2018-01-02 10:46:18.277,1916 LUCAS AVE,B,PHONE,36,19,"Comml Dumpster, Ext","Comml Dumpster, Ext","VECTOR CNTRL,",CLOSED,2018-01-04 07:52:00.0,2018-03-09 07:53:41.023,2018-01-22 00:00:00.0,NA,903932.821,1019897.121
1049418,2018-01-02 10:49:15.93,5816-5845 LINDENWOOD AVE,B,PHONE,14,23,Privt Hauler Cnfirmd,Privt Hauler Cnfirmd,"REFUSE,",CLOSED,2018-01-22 09:06:48.0,2018-01-22 09:08:44.233,2018-01-11 00:00:00.0,NA,879600.765,1005147.447
1049419,2018-01-02 10:49:49.0,VOERSTER AVE & FYLER AVE,B,WEB,14,23,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:45:20.4,2018-01-04 15:45:20.4,2018-01-08 00:00:00.0,NA,882147.193,1007779.798
1049421,2018-01-02 10:50:33.103,N 20TH ST & OBEAR AVE,B,PHONE,66,3,Misc-Street Dept,Misc-Street Dept,"STREET DEPT, 510",CLOSED,2018-01-03 08:21:46.0,2018-01-03 08:16:22.487,2018-01-22 00:00:00.0,NA,903223.058,1033401.571
1049422,2018-01-02 10:51:13.267,7401 S BROADWAY,B,PHONE,2,11,Ovrflwng littr barel,Ovrflwng littr barel,"REFUSE,",CLOSED,2018-01-02 12:54:58.0,2018-01-02 12:55:20.573,2018-01-05 00:00:00.0,NA,889797.118,988823.3
1049424,2018-01-02 10:53:47.387,5045 PLOVER AVE,B,PHONE,72,27,Stray Dog At Large,Stray Dog At Large,"ANIMAL CARE,",Disptch,NA,NA,2018-01-22 00:00:00.0,NA,890786.79,1042990.618
1049425,2018-01-02 10:57:37.0,8501 S BROADWAY,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-02 15:08:36.537,2018-01-02 15:08:36.537,2018-02-13 00:00:00.0,NA,887261.241,985968.361
1049426,2018-01-02 10:58:36.047,6124 WATERMAN BLVD,B,PHONE,46,28,Misc-Refuse Div,Misc-Refuse Div,"REFUSE,",CLOSED,2018-01-02 12:35:36.047,2018-01-02 12:35:36.047,2018-01-11 00:00:00.0,NA,877940.279,1025714.942
1049427,2018-01-02 10:59:13.76,212 N KINGSHIGHWAY BLVD,B,PHONE,38,28,"No Water Supply, Int","No Water Supply, Int","COMM SANITATION,",CLOSED,2018-01-02 17:37:00.0,2018-01-05 17:38:26.637,2018-01-04 00:00:00.0,NA,887713.913,1023511.502
1049428,2018-01-02 11:00:11.0,3453 OREGON AVE,B,WEB,19,20,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-03 09:53:05.667,2018-01-03 09:53:05.667,2018-02-13 00:00:00.0,NA,896862.466,1004690.906
1049429,2018-01-02 11:01:59.43,5500 LINDENWOOD AVE,B,PHONE,14,23,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 09:43:30.703,2018-01-03 09:43:30.703,2018-01-04 00:00:00.0,NA,881389.522,1004913.078
1049431,2018-01-02 11:03:21.623,3446 - 3457 LAWN AVE,B,PHONE,14,10,Privt Hauler Cnfirmd,Privt Hauler Cnfirmd,"REFUSE,",CLOSED,2018-01-02 11:03:26.0,2018-02-09 08:32:48.587,2018-01-11 00:00:00.0,NA,885419.277,1006064.317
1049432,2018-01-02 11:04:11.787,1330 GOODFELLOW BLVD,B,PHONE,78,22,LRA Board up,LRA Board up,"LRA,",CLOSED,2018-01-03 00:00:00.0,2018-01-11 15:13:08.467,2018-02-13 00:00:00.0,NA,882371.603,1032009.659
1049433,2018-01-02 11:11:21.387,3539 LAWN AVE,B,PHONE,14,10,Privt Hauler Cnfirmd,Privt Hauler Cnfirmd,"REFUSE,",CLOSED,2018-01-02 11:12:32.0,2018-02-09 10:52:08.703,2018-01-11 00:00:00.0,NA,885118.246,1005484.122
1049434,2018-01-02 11:13:31.16,4559 DRYDEN AVE,B,PHONE,69,21,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 10:59:38.08,2018-01-06 10:59:38.08,2018-01-05 00:00:00.0,NA,897099.718,1037354.694
1049435,2018-01-02 11:16:10.393,3007 S COMPTON AVE,B,PHONE,25,6,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-07-24 15:34:40.693,2018-07-24 15:34:40.693,2018-01-22 00:00:00.0,NA,895771.536,1008366.461
1049437,2018-01-02 11:26:50.73,5438 GILMORE AVE,B,PHONE,72,27,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-05 11:40:47.207,2018-01-05 11:40:47.207,2018-01-05 00:00:00.0,NA,891540.047,1044570.129
1049439,2018-01-02 11:31:43.27,5806 WALSH ST,B,PHONE,8,16,Sewer Lateral Defect,Sewer Lateral Defect,"STREET DEPT, 510",CLOSED,2018-01-02 14:20:30.0,2018-02-02 08:46:04.987,2018-01-16 00:00:00.0,NA,879236.575,1001236.708
1049440,2018-01-02 11:33:05.0,4337 SUNSHINE DR,A,WEB,4,12,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:11:52.0,2018-01-05 16:12:10.46,2018-01-15 00:00:00.0,NA,882690.211,994213.851
1049441,2018-01-02 11:36:44.0,FIELD AVE & UPTON ST,B,WEB,4,12,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:15:21.0,2018-01-05 16:15:34.88,2018-01-15 00:00:00.0,NA,885727.41,991924.725
1049442,2018-01-02 11:44:26.41,S GRAND AVE & LAFAYETTE AVE,B,PHONE,31,19,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 15:33:03.0,2018-01-02 15:33:03.137,2018-01-05 00:00:00.0,NA,894687.146,1013628.679
1049443,2018-01-02 11:44:40.8,IDAHO AVE & LOUGHBOROUGH AVE,B,TWITTER,1,11,Light Damaged,Light Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 12:34:54.187,2018-01-02 12:34:54.187,2018-01-09 00:00:00.0,NA,889227.737,991536.212
1049445,2018-01-02 11:49:28.74,5400 PERNOD AVE,B,PHONE,14,23,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:13:54.0,2018-01-05 16:15:03.47,2018-01-15 00:00:00.0,NA,882625.432,1005672.304
1049446,2018-01-02 11:50:15.287,8409 MINNESOTA AVE,B,PHONE,2,11,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2019-01-09 11:39:58.913,2019-01-09 11:39:58.913,2018-01-22 00:00:00.0,NA,886888.608,986618.316
1049447,2018-01-02 11:50:27.24,2117 WITHNELL AVE,B,TWITTER,22,9,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 09:15:00.0,2018-01-04 17:19:52.54,2018-02-13 00:00:00.0,NA,899634.96,1005922.902
1049448,2018-01-02 11:54:52.68,3621 N NEWSTEAD AVE,B,PHONE,56,21,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:08:42.0,2018-01-05 16:09:43.823,2018-01-15 00:00:00.0,NA,895275.833,1032687.936
1049449,2018-01-02 11:55:39.15,3621 N NEWSTEAD AVE,B,PHONE,56,21,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:45:27.333,2018-01-05 15:45:27.333,2018-01-08 00:00:00.0,NA,895291.945,1032610.034
1049450,2018-01-02 11:55:49.963,2109 WITHNELL AVE,B,TWITTER,22,9,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-02 12:55:14.0,2018-01-05 12:24:05.65,2018-01-11 00:00:00.0,NA,899709.074,1005911.398
1049451,2018-01-02 11:55:56.947,4115 LABADIE AVE,B,PHONE,56,4,Ppty Maint Code-Int,Ppty Maint Code-Int,"BUILDING DIV,",CLOSED,2018-02-12 14:13:32.0,2018-02-12 14:13:51.657,2018-01-22 00:00:00.0,NA,896965.899,1029886.755
1049452,2018-01-02 11:56:00.087,4115 LABADIE AVE,B,PHONE,56,4,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",CLOSED,2018-01-03 07:49:00.0,2018-01-12 07:54:12.487,2018-01-11 00:00:00.0,NA,896965.899,1029886.755
1049453,2018-01-02 11:56:18.0,4100 FOREST PARK AVE,A,WEB,38,17,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-04 08:18:03.127,2018-01-04 08:18:03.127,2018-02-13 00:00:00.0,NA,892378.442,1020416.973
1049454,2018-01-02 11:57:11.103,6425 BROCKSCHMIDT PL,B,PHONE,42,24,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-02 12:55:51.0,2018-01-12 10:20:52.16,2018-01-11 00:00:00.0,NA,878804.974,1015753.705
1049455,2018-01-02 12:02:15.327,5449 DONOVAN AVE,B,PHONE,8,16,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 13:19:22.463,2018-01-23 13:19:22.463,2018-01-15 00:00:00.0,NA,875926.191,1000476.725
1049456,2018-01-02 12:03:22.623,5449 DONOVAN AVE,B,PHONE,8,16,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:50:32.76,2018-01-05 15:50:32.76,2018-01-08 00:00:00.0,NA,875926.191,1000476.725
1049457,2018-01-02 12:04:24.153,838 BELT AVE,B,PHONE,49,26,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 08:58:13.0,2018-01-04 08:58:13.03,2018-01-04 00:00:00.0,NA,883747.88,1027982.378
1049458,2018-01-02 12:07:46.0,4501 -4503  WICHITA AV,A,WEB,NA,NA,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-02 15:02:40.133,2018-01-02 15:02:40.133,2018-01-05 00:00:00.0,NA,888264.54,1017259.104
1049459,2018-01-02 12:12:23.393,6600 MARQUETTE AVE,B,PHONE,9,23,Street Cleaning,Street Cleaning,"STREET DIVISION, 514",CLOSED,2018-01-05 15:47:33.317,2018-01-05 15:47:33.317,2018-01-09 00:00:00.0,NA,876605.615,1007296.227
1049461,2018-01-02 12:21:47.0,3907 KENNERLY AVE,A,WEB,56,4,Debris-Vacant Lot,Debris-Vacant Lot,"FORESTRY,",CLOSED,2018-01-03 08:15:36.0,2018-03-08 11:33:56.213,2018-01-22 00:00:00.0,NA,897901.063,1028163.856
1049463,2018-01-02 12:22:48.0,5921 THEODORE AV,A,WEB,NA,27,Stray Dog At Large,Stray Dog At Large,"ANIMAL CARE,",CLOSED,2018-01-05 12:27:00.0,2018-04-02 12:28:45.2,2018-01-22 00:00:00.0,NA,889934.757,1044709.892
1049464,2018-01-02 12:24:02.977,3719 ST FERDINAND AVE,B,PHONE,59,4,Check Welfare,Check Welfare,"ANIMAL CARE,",Disptch,NA,NA,2018-01-22 00:00:00.0,NA,898547.405,1026795.155
1049465,2018-01-02 12:24:27.93,3530 Miami,B,PHONE,NA,20,Bed Bugs,Bed Bugs,"COMM SANITATION,",Disptch,NA,NA,2018-01-11 00:00:00.0,NA,NA,NA
1049466,2018-01-02 12:33:10.403,5900 HORTON PL,B,PHONE,48,26,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 08:50:00.47,2018-01-03 08:50:00.47,2018-01-04 00:00:00.0,NA,880316.965,1030047.77
1049467,2018-01-02 12:38:33.0,4343 HUNT AV,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-02 15:09:35.757,2018-01-02 15:09:35.757,2018-02-13 00:00:00.0,NA,889425.145,1015961.604
1049468,2018-01-02 12:39:24.063,4639 W PRIMM ST,B,PHONE,4,12,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:09:57.0,2018-01-05 16:10:24.62,2018-01-15 00:00:00.0,NA,881161.096,993605.398
1049469,2018-01-02 12:39:24.843,5209 DEVONSHIRE AVE,B,PHONE,7,14,Bulky items missed,Bulky items missed,"REFUSE,",CLOSED,2018-01-04 13:58:05.0,2018-01-04 13:58:35.73,2018-01-05 00:00:00.0,NA,882971.938,1002895.005
1049470,2018-01-02 12:44:04.0,3137 OREGON AVE,A,WEB,30,9,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-05-24 14:06:06.34,2018-05-24 14:06:06.34,2018-01-22 00:00:00.0,NA,897331.302,1007160.319
1049471,2018-01-02 12:44:15.583,5962 HAMILTON TER,B,PHONE,78,22,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-02 12:56:18.0,2018-01-12 10:34:03.96,2018-01-11 00:00:00.0,NA,880833.889,1032876.375
1049472,2018-01-02 12:44:42.0,5211 THOLOZAN AVE,A,WEB,14,23,Not enough cntnrs,Not enough cntnrs,"REFUSE,",CLOSED,2018-01-04 08:47:00.0,2018-01-04 08:47:03.037,2018-01-09 00:00:00.0,NA,883270.229,1005449.775
1049473,2018-01-02 12:46:44.567,5425 GERTRUDE AVE,B,PHONE,5,13,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-04 13:15:28.427,2018-01-04 13:15:28.427,2018-01-05 00:00:00.0,NA,885506.932,999738.42
1049474,2018-01-02 12:54:16.383,4268 SAN FRANCISCO AVE,B,PHONE,68,21,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-22 15:37:57.0,2018-01-22 15:38:20.17,2018-01-22 00:00:00.0,NA,896814.791,1032673.244
1049475,2018-01-02 12:57:55.527,6203 ARTHUR AVE,B,PHONE,9,23,PmtApp_Walk-in,Walk-In Blocking Permit,"STREET PERMITS,",CLOSED,2018-01-02 13:00:01.0,2018-01-02 13:00:01.76,2018-02-13 00:00:00.0,NA,878863.768,1007963.255
1049476,2018-01-02 12:58:02.0,3841 FOLSOM AVE,A,NA,29,19,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CANCEL,NA,NA,2018-01-22 00:00:00.0,2018-01-26 16:26:52.017,893505.308,1014830.375
1049477,2018-01-02 12:58:19.0,4338 ELLENWOOD AVE,A,WEB,5,14,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:41:40.2,2018-01-04 15:41:40.2,2018-01-08 00:00:00.0,NA,886752.206,1002258.718
1049478,2018-01-02 13:00:44.98,4848 ANDERSON AVE,B,PHONE,69,1,Not enough cntnrs,Not enough cntnrs,"REFUSE,",CLOSED,2018-01-09 13:01:35.09,2018-01-09 13:01:35.09,2018-01-09 00:00:00.0,NA,893723.577,1036953.354
1049479,2018-01-02 13:06:11.0,2809 CAROLINE ST,A,WEB,31,6,NOWATER,"NOWATER (due to main break, etc.)","WATER DIV,",CLOSED,2018-01-05 16:11:13.0,2018-01-05 16:11:37.567,2018-01-15 00:00:00.0,NA,898838.7,1014795.945
1049480,2018-01-02 13:07:08.483,RENAISSANCE ST & N COMPTON AVE,B,PHONE,77,19,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 17:16:36.0,2018-01-04 17:17:18.43,2018-02-13 00:00:00.0,NA,899035.257,1023200.573
1049481,2018-01-02 13:09:53.797,1015 N GRAND BLVD,B,PHONE,77,19,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-08 14:03:39.0,2018-01-08 14:04:19.46,2018-01-22 00:00:00.0,NA,897455.651,1023001.172
1049482,2018-01-02 13:10:20.0,Chestnut St @ N Broadway,B,WEB,NA,7,SpecialEventApp,Special Event Consolidated Application,"OFC OF SPCL EVENTS,",CLOSED,2018-06-08 13:33:12.7,2018-06-08 13:33:12.7,2018-03-27 00:00:00.0,NA,NA,NA
1049484,2018-01-02 13:12:44.0,5400 BIRCHER BLVD,A,WEB,NA,NA,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,"STREET PERMITS,",CLOSED,2018-01-02 13:27:59.317,2018-01-02 13:27:59.317,2018-02-13 00:00:00.0,NA,889765.736,1039541.762
1049485,2018-01-02 13:12:58.0,6714 HANCOCK AVE,A,WEB,9,23,NOWATER,"NOWATER (due to main break, etc.)","WATER DIV,",Disptch,NA,NA,2018-01-15 00:00:00.0,NA,875900.189,1007687.883
1049486,2018-01-02 13:13:48.987,4028 HARTFORD ST,B,PHONE,15,15,Move container,Move container,"REFUSE,",CLOSED,2018-01-04 08:33:53.0,2018-02-08 12:40:58.167,2018-01-09 00:00:00.0,NA,890610.166,1008350.407
1049487,2018-01-02 13:14:27.05,3838 IOWA AVE,B,PHONE,16,20,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-12 14:05:32.0,2018-01-12 14:06:14.433,2018-01-22 00:00:00.0,NA,897307.721,1002088.083
1049488,2018-01-02 13:21:07.033,4446 OSCEOLA ST,B,PHONE,5,14,Check Welfare,Check Welfare,"ANIMAL CARE,",CLOSED,2018-01-23 16:27:00.0,2018-03-23 16:28:22.643,2018-01-22 00:00:00.0,NA,886163.582,1003425.091
1049489,2018-01-02 13:21:58.0,1214 S 18TH ST,A,WEB,32,6,Cntnr out of postion,Cntnr out of postion,"REFUSE,",CLOSED,2018-01-04 12:56:01.0,2018-02-05 09:46:50.463,2018-01-09 00:00:00.0,NA,902942.655,1014027.65
1049490,2018-01-02 13:24:23.0,JULIAN AVE & HAMILTON AVE,B,WEB,48,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-02 15:04:34.117,2018-01-02 15:04:34.117,2018-01-05 00:00:00.0,NA,880982.52,1031793.271
1049491,2018-01-02 13:25:05.173,5036 NEWPORT AVE,B,PHONE,5,14,Check Welfare,Check Welfare,"ANIMAL CARE,",CLOSED,2018-01-05 16:33:00.0,2018-03-23 16:37:18.82,2018-01-22 00:00:00.0,NA,887631.961,999626.638
1049492,2018-01-02 13:25:52.0,NA,A,WEB,NA,NA,Sunshine Request,Sunshine Request,"Sunshine Law Coordinator,",CANCEL,2018-01-02 13:50:01.0,NA,2018-10-08 00:00:00.0,2018-01-04 10:37:40.0,NA,NA
1049493,2018-01-02 13:33:13.0,CONVENTION PLZ & N 4TH ST,B,WEB,35,7,FH-MAINTENANCE,FH-MAINTENANCE,"WATER DIV,",CLOSED,2018-01-05 16:06:53.0,2018-01-05 16:07:49.573,2018-01-15 00:00:00.0,NA,909788.607,1018812.833
1049494,2018-01-02 13:33:31.507,5989 THEODORE AVE,B,PHONE,76,27,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-03 09:13:50.83,2018-01-03 09:13:50.83,2018-01-05 00:00:00.0,NA,889313.34,1045059.243
1049495,2018-01-02 13:35:47.083,3925 N 20TH ST,B,PHONE,65,3,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 11:40:33.63,2018-01-06 11:40:33.63,2018-01-05 00:00:00.0,NA,904580.205,1030353.389
1049496,2018-01-02 13:37:15.1,6725 GLADES AVE,B,TWITTER,43,24,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:08:06.0,2018-01-05 16:08:28.643,2018-01-15 00:00:00.0,NA,876655.759,1015069.694
1049497,2018-01-02 13:38:58.807,6725 GLADES AVE,B,TWITTER,43,24,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:46:39.687,2018-01-04 15:46:39.687,2018-01-08 00:00:00.0,NA,876655.759,1015069.694
1049498,2018-01-02 13:40:32.0,1910 SULLIVAN AVE,A,WEB,63,3,Cntnr out of postion,Cntnr out of postion,"REFUSE,",CLOSED,2018-01-06 09:58:07.16,2018-01-06 09:58:07.16,2018-01-09 00:00:00.0,NA,905717.065,1026848.56
1049499,2018-01-02 13:41:04.01,1482 ROWAN AVE,B,PHONE,78,22,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-04 15:58:00.0,2018-05-07 10:06:08.393,2018-01-22 00:00:00.0,NA,882615.25,1033797.832
1049500,2018-01-02 13:45:02.7,5512 COLUMBIA AVE,B,EMAIL,13,10,Bulky items missed,Bulky items missed,"REFUSE,",CLOSED,2018-01-03 11:24:51.0,2018-01-03 11:26:20.587,2018-01-05 00:00:00.0,NA,882809.198,1011505.331
1049501,2018-01-02 13:45:28.623,6025 HALL ST,B,PHONE,79,2,Misc-Traffic Div,Misc-Traffic Div,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 12:08:12.397,2018-01-04 12:08:12.397,2018-01-22 00:00:00.0,NA,902920.279,1039521.903
1049503,2018-01-02 13:47:13.843,4719 WASHINGTON AVE,B,PHONE,38,18,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",Disptch,NA,NA,2018-01-11 00:00:00.0,NA,889182.482,1025745.178
