REQUESTID,PROBLEMCODE,DESCRIPTION,PROBADDRESS,PROBCITY,PROBZIP,PROBADDTYPE,SUBMITTO,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,PRJCOMPLETEDATE,DATECANCELLED,CALLERTYPE,DATEINVTDONE,NEIGHBORHOOD,WARD
1049352,Street Painting Requ,Street Painting Requ,N KINGSHIGHWAY BLVD & LINDELL BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T08:57:21Z,NULL,887372.862,1023386.322,Pending,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-18 12:02:40.000,38,17
1049353,DOOR REPAIR,DOOR REPAIR,3238 DR. M.L. KING DRIVE,ST. LOUIS,63106,B,"FACILITIES MGMT,",2018-01-02T08:59:02Z,2018-01-17 12:40:28.093,NA,NA,CLOSED,2018-01-23 00:00:00.000,NULL,FIRE STATION,2018-01-17 12:40:28.093,NA,NA
1049355,Over 4 Pets,Over 4 Pets,4139 NEBRASKA AV,NA,NA,A,"ANIMAL CARE,",2018-01-02T09:03:49Z,NULL,895835.699,1000319.559,Disptch,2018-01-22 00:00:00.000,NULL,WEB,NULL,NA,20
1049356,Ppty Maint Code-Ext,Ppty Maint Code-Ext,4321 BATES ST,NA,NA,B,"BUILDING DIV,",2018-01-02T09:04:04Z,2018-01-08 15:10:26.967,886079.343,998960.442,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-08 15:07:20.000,5,13
1049363,Insufficient Heat,Insufficient Heat,2908 MARKET ST,NA,NA,B,"COMM SANITATION,",2018-01-02T09:15:32Z,NULL,899612.902,1018640.318,Disptch,2018-01-11 00:00:00.000,NULL,PHONE,NULL,37,6
1049364,Whole Blk Lights Out,Whole block lights out,S JEFFERSON AVE & WINNEBAGO ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T09:17:35Z,2018-01-02 15:29:20.820,898359.15,1003028.237,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-02 15:29:20.820,19,20
1049365,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1915 OLIVE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T09:17:48Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,PHONE,NULL,NA,NA
1049369,Cntnr blocking,Cntnr blocking,3442 SIDNEY ST,NA,NA,B,"REFUSE,",2018-01-02T09:22:05Z,2018-01-09 10:14:39.100,895025.445,1010130.58,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-04 08:28:54.000,25,6
1049371,BREAKER,BREAKER TRIPPED,1421 N. JEFFERSON,ST. LOUIS,63106,B,"FACILITIES MGMT,",2018-01-02T09:23:10Z,2018-01-16 08:00:41.627,NA,NA,CLOSED,2018-01-04 00:00:00.000,NULL,ADMIN BUILDING,2018-01-16 08:00:41.627,NA,NA
1049378,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1114 MARKET,ST. LOUIS,63101,B,"FACILITIES MGMT,",2018-01-02T09:35:25Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1049382,Cntnr overflow/bulky,Cntnr overflow/bulky,1091 S TAYLOR AVE,NA,NA,B,"REFUSE,",2018-01-02T09:39:26Z,2018-01-02 12:30:07.527,888307.595,1017603.056,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-02 12:30:07.527,39,17
1049385,Misc-Refuse Div,Misc-Refuse Div,6370 LANSDOWNE AVE,NA,NA,B,"REFUSE,",2018-01-02T09:49:15Z,2018-01-02 14:39:11.753,877427.157,1003759.886,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-02 14:39:08.000,8,16
1049392,Sunshine Request,Sunshine Request,2335-37 S. Kingshighway Blvd.,St. Louis,63110,B,"HEALTH DIR OFC,",2018-01-02T09:58:54Z,NULL,NA,NA,Pending,2018-01-05 00:00:00.000,NULL,EMAIL,2018-01-02 09:59:00.000,NA,NA
1049398,Vehicle Towing,Vehicle Towing,2336 RUSSELL BLVD,NA,NA,B,"STREET DEPT, 510",2018-01-02T10:12:35Z,2018-02-05 10:01:57.697,899833,1011310.752,CLOSED,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-02 14:47:11.000,23,7
1049399,Snow/Ice - Major St,Snow/Ice - Major St,GOODFELLOW BLVD & WABADA AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-02T10:13:48Z,2018-01-03 11:12:50.073,883797.468,1034778.037,CLOSED,2018-01-03 00:00:00.000,NULL,TWITTER,2018-01-03 11:12:50.073,50,22
1049400,BREAKER,BREAKER TRIPPED,1520 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T10:15:04Z,NULL,NA,NA,Disptch,2018-01-04 00:00:00.000,NULL,NULL,NULL,NA,NA
1049401,Sewer Lateral Defect,Sewer Lateral Defect,4419 WALLACE ST,NA,NA,B,"STREET DEPT, 510",2018-01-02T10:20:24Z,2018-02-02 08:44:58.213,885888.858,1001372.597,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-02 10:20:47.000,5,14
1049402,"Mice Infstation, Int","Mice Infstation, Int",6306 LOUISIANA AVE,NA,NA,B,"COMM SANITATION,",2018-01-02T10:20:33Z,2018-01-11 07:28:36.207,889790.097,993646.422,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-09 07:27:00.000,1,11
1049420,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1421 N. JEFFERSON,ST. LOUIS,63106,B,"FACILITIES MGMT,",2018-01-02T10:49:51Z,2018-01-24 11:29:32.617,NA,NA,CLOSED,2018-01-09 00:00:00.000,NULL,ADMIN BUILDING,2018-01-24 11:29:32.617,NA,NA
1049426,Misc-Refuse Div,Misc-Refuse Div,6124 WATERMAN BLVD,NA,NA,B,"REFUSE,",2018-01-02T10:58:36Z,2018-01-02 12:35:36.047,877940.279,1025714.942,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-02 12:35:36.047,46,28
1049430,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T11:02:23Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1049435,Vehicle-Rt of Way,Vehicle-Rt of Way,3007 S COMPTON AVE,NA,NA,B,"TREAS PRKG SVC,",2018-01-02T11:16:10Z,NULL,895771.536,1008366.461,NEW,2018-01-22 00:00:00.000,NULL,PHONE,NULL,25,6
1049408,WTR-VACANT-BLDG,WTR-VACANT-BLDG,4020 N FLORISSANT AVE,NA,NA,A,"WATER DIV,",2018-01-02T10:33:44Z,2018-01-23 11:25:20.220,903946.669,1030582.062,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-23 11:25:17.000,65,3
1049409,Signals Flashing,Signals Flashing,TOWER GROVE AVE & SHAW AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T10:35:01Z,2018-01-02 10:35:24.410,889816.474,1013476.428,CLOSED,2018-01-10 00:00:00.000,NULL,PHONE,2018-01-02 10:35:24.410,27,8
1049416,"Comml Dumpster, Ext","Comml Dumpster, Ext",1916 LUCAS AVE,NA,NA,B,"VECTOR CNTRL,",2018-01-02T10:46:18Z,NULL,903932.821,1019897.121,Disptch,2018-01-22 00:00:00.000,NULL,PHONE,NULL,36,19
1049421,Misc-Street Dept,Misc-Street Dept,N 20TH ST & OBEAR AVE,NA,NA,B,"STREET DEPT, 510",2018-01-02T10:50:33Z,2018-01-03 08:16:22.487,903223.058,1033401.571,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-03 08:21:46.000,66,3
1049423,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1520 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T10:53:14Z,NULL,NA,NA,CANCEL,2018-01-09 00:00:00.000,2018-01-02 11:32:18.000,PHONE,NULL,NA,NA
1049431,Privt Hauler Cnfirmd,Privt Hauler Cnfirmd,3446 - 3457 LAWN AVE,NA,63139,B,"REFUSE,",2018-01-02T11:03:21Z,NULL,885419.277,1006064.317,NEW,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-02 11:03:26.000,14,10
1049432,LRA Board up,LRA Board up,1330 GOODFELLOW BLVD,NA,NA,B,"LRA,",2018-01-02T11:04:11Z,2018-01-11 15:13:08.467,882371.603,1032009.659,CLOSED,2018-02-13 00:00:00.000,NULL,PHONE,2018-01-03 00:00:00.000,78,22
1049433,Privt Hauler Cnfirmd,Privt Hauler Cnfirmd,3539 LAWN AVE,ST LOUIS,63139,B,"REFUSE,",2018-01-02T11:11:21Z,NULL,885118.246,1005484.122,NEW,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-02 11:12:32.000,14,10
1049434,Cntnr overflow/bulky,Cntnr overflow/bulky,4559 DRYDEN AVE,NA,NA,B,"REFUSE,",2018-01-02T11:13:31Z,2018-01-06 10:59:38.080,897099.718,1037354.694,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-06 10:59:38.080,69,21
1049438,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T11:26:53Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1049439,Sewer Lateral Defect,Sewer Lateral Defect,5806 WALSH ST,ST LOUIS,63111,B,"STREET DEPT, 510",2018-01-02T11:31:43Z,2018-02-02 08:46:04.987,879236.575,1001236.708,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-02 14:20:30.000,8,16
1049445,WTR-COMING-UP,WTR-COMING-UP,5400 PERNOD AVE,NA,NA,B,"WATER DIV,",2018-01-02T11:49:28Z,2018-01-05 16:15:03.470,882625.432,1005672.304,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-05 16:13:54.000,14,23
1049451,Ppty Maint Code-Int,Ppty Maint Code-Int,4115 LABADIE AVE,NA,NA,B,"BUILDING DIV,",2018-01-02T11:55:56Z,NULL,896965.899,1029886.755,Disptch,2018-01-22 00:00:00.000,NULL,PHONE,NULL,56,4
1049452,Insufficient Heat,Insufficient Heat,4115 LABADIE AVE,NA,NA,B,"COMM SANITATION,",2018-01-02T11:56:00Z,2018-01-12 07:54:12.487,896965.899,1029886.755,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-03 07:49:00.000,56,4
1049454,Containr damaged,Containr damaged,6425 BROCKSCHMIDT PL,NA,NA,B,"REFUSE,",2018-01-02T11:57:11Z,2018-01-12 10:20:52.160,878804.974,1015753.705,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-02 12:55:51.000,42,24
1049455,WTR-COMING-UP,WTR-COMING-UP,5449 DONOVAN AVE,NA,NA,B,"WATER DIV,",2018-01-02T12:02:15Z,2018-01-23 13:19:22.463,875926.191,1000476.725,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-23 13:19:22.463,8,16
1049456,Snow/Ice - Residnl,Snow/Ice - Residnl,5449 DONOVAN AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-02T12:03:22Z,2018-01-05 15:50:32.760,875926.191,1000476.725,CLOSED,2018-01-08 00:00:00.000,NULL,PHONE,2018-01-05 15:50:32.760,8,16
1049465,Bed Bugs,Bed Bugs,3530 Miami,St. Louis,63118,B,"COMM SANITATION,",2018-01-02T12:24:27Z,NULL,NA,NA,Disptch,2018-01-11 00:00:00.000,NULL,PHONE,NULL,NA,20
1049468,WTR-COMING-UP,WTR-COMING-UP,4639 W PRIMM ST,NA,NA,B,"WATER DIV,",2018-01-02T12:39:24Z,2018-01-05 16:10:24.620,881161.096,993605.398,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-05 16:09:57.000,4,12
1049473,Cntnr blocking,Cntnr blocking,5425 GERTRUDE AVE,NA,NA,B,"REFUSE,",2018-01-02T12:46:44Z,2018-01-04 13:15:28.427,885506.932,999738.42,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-04 13:15:28.427,5,13
1049476,Vehicle-Rt of Way,Vehicle-Rt of Way,3841 FOLSOM AVE,NA,NA,A,"TREAS PRKG SVC,",2018-01-02T12:58:02Z,NULL,893505.308,1014830.375,CANCEL,2018-01-22 00:00:00.000,2018-01-26 16:26:52.017,NULL,NULL,29,19
1049478,Not enough cntnrs,Not enough cntnrs,4848 ANDERSON AVE,NA,NA,B,"REFUSE,",2018-01-02T13:00:44Z,2018-01-09 13:01:35.090,893723.577,1036953.354,CLOSED,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-09 13:01:35.090,69,1
1049481,Ppty Maint Code-Ext,Ppty Maint Code-Ext,1015 N GRAND BLVD,NA,NA,B,"BUILDING DIV,",2018-01-02T13:09:53Z,2018-01-08 14:04:19.460,897455.651,1023001.172,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-08 14:03:39.000,77,19
1049437,Foreman cntct citizn,Foreman cntct citizn,5438 GILMORE AVE,NA,NA,B,"REFUSE,",2018-01-02T11:26:50Z,2018-01-05 11:40:47.207,891540.047,1044570.129,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-05 11:40:47.207,72,27
1049450,Containr damaged,Containr damaged,2109 WITHNELL AVE,NA,NA,B,"REFUSE,",2018-01-02T11:55:49Z,2018-01-05 12:24:05.650,899709.074,1005911.398,CLOSED,2018-01-11 00:00:00.000,NULL,TWITTER,2018-01-02 12:55:14.000,22,9
1049453,PmtApp_Blocking,Blocking Application,4100 FOREST PARK AVE,NA,NA,A,"STREET PERMITS,",2018-01-02T11:56:18Z,2018-01-04 08:18:03.127,892378.442,1020416.973,CLOSED,2018-02-13 00:00:00.000,NULL,WEB,2018-01-04 08:18:03.127,38,17
1049460,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1125 SPRUCE,ST. LOUIS,63102,B,"FACILITIES MGMT,",2018-01-02T12:18:15Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,PHONE,NULL,NA,NA
1049461,Debris-Vacant Lot,Debris-Vacant Lot,3907 KENNERLY AVE,NA,NA,A,"FORESTRY,",2018-01-02T12:21:47Z,NULL,897901.063,1028163.856,FieldCrw,2018-01-22 00:00:00.000,NULL,WEB,2018-01-03 08:15:36.000,56,4
1049464,Check Welfare,Check Welfare,3719 ST FERDINAND AVE,NA,NA,B,"ANIMAL CARE,",2018-01-02T12:24:02Z,NULL,898547.405,1026795.155,Disptch,2018-01-22 00:00:00.000,NULL,PHONE,NULL,59,4
1049470,Vehicle-Rt of Way,Vehicle-Rt of Way,3137 OREGON AVE,NA,NA,A,"TREAS PRKG SVC,",2018-01-02T12:44:04Z,NULL,897331.302,1007160.319,NEW,2018-01-22 00:00:00.000,NULL,WEB,NULL,30,9
1049474,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,4268 SAN FRANCISCO AVE,NA,NA,B,"BUILDING DIV,",2018-01-02T12:54:16Z,2018-01-22 15:38:20.170,896814.791,1032673.244,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-22 15:37:57.000,68,21
1049475,PmtApp_Walk-in,Walk-In Blocking Permit,6203 ARTHUR AVE,NA,NA,B,"STREET PERMITS,",2018-01-02T12:57:55Z,2018-01-02 13:00:01.760,878863.768,1007963.255,CLOSED,2018-02-13 00:00:00.000,NULL,PHONE,2018-01-02 13:00:01.000,9,23
1049477,Snow/Ice - Residnl,Snow/Ice - Residnl,4338 ELLENWOOD AVE,NA,NA,A,"STREET DIVISION, 514",2018-01-02T12:58:19Z,2018-01-04 15:41:40.200,886752.206,1002258.718,CLOSED,2018-01-08 00:00:00.000,NULL,WEB,2018-01-04 15:41:40.200,5,14
1049484,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,5400 BIRCHER BLVD,NA,NA,A,"STREET PERMITS,",2018-01-02T13:12:44Z,2018-01-02 13:27:59.317,889765.736,1039541.762,CLOSED,2018-02-13 00:00:00.000,NULL,WEB,2018-01-02 13:27:59.317,NA,NA
1049486,Move container,Move container,4028 HARTFORD ST,NA,NA,B,"REFUSE,",2018-01-02T13:13:48Z,NULL,890610.166,1008350.407,Pending,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-04 08:33:53.000,15,15
1049489,Cntnr out of postion,Cntnr out of postion,1214 S 18TH ST,NA,NA,A,"REFUSE,",2018-01-02T13:21:58Z,2018-02-05 09:46:50.463,902942.655,1014027.65,CLOSED,2018-01-09 00:00:00.000,NULL,WEB,2018-01-04 12:56:01.000,32,6
1049494,Cntnr overflow/bulky,Cntnr overflow/bulky,5989 THEODORE AVE,NA,NA,B,"REFUSE,",2018-01-02T13:33:31Z,2018-01-03 09:13:50.830,889313.34,1045059.243,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-03 09:13:50.830,76,27
1049498,Cntnr out of postion,Cntnr out of postion,1910 SULLIVAN AVE,NA,NA,A,"REFUSE,",2018-01-02T13:40:32Z,2018-01-06 09:58:07.160,905717.065,1026848.56,CLOSED,2018-01-09 00:00:00.000,NULL,WEB,2018-01-06 09:58:07.160,63,3
1049503,Insufficient Heat,Insufficient Heat,4719 WASHINGTON AVE,NA,NA,B,"COMM SANITATION,",2018-01-02T13:47:13Z,NULL,889182.482,1025745.178,Disptch,2018-01-11 00:00:00.000,NULL,PHONE,NULL,38,18
1049511,Potholes - Residnl,Potholes - Residnl,6014 W FLORISSANT AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-02T13:59:15Z,2018-01-19 05:56:27.330,891092.672,1047146.236,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-18 06:21:00.000,76,27
1049513,Stray Cat,Stray Cat,2521 BURD AVE,NA,NA,B,"ANIMAL CARE,",2018-01-02T14:05:52Z,2018-01-03 13:50:29.357,885371.015,1034309.583,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-03 13:50:19.000,50,22
1049516,Cntnr blocking,Cntnr blocking,5316 GILSON AVE,NA,NA,B,"REFUSE,",2018-01-02T14:14:25Z,2018-01-04 09:38:58.600,885646.411,1000497.007,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-04 09:38:36.000,5,14
1049517,Cntnr overflow/bulky,Cntnr overflow/bulky,5519 ALASKA AVE,NA,NA,A,"REFUSE,",2018-01-02T14:15:34Z,2018-01-04 09:39:37.883,891434.508,995677.19,CLOSED,2018-01-05 00:00:00.000,NULL,WEB,2018-01-04 09:39:37.883,1,13
1049521,"Bad Drain/Sewer, Ext","Bad Drain/Sewer, Ext",6137 MARWINETTE AVE,NA,NA,B,"COMM SANITATION,",2018-01-02T14:25:52Z,NULL,886582.694,995967.6,Disptch,2018-01-22 00:00:00.000,NULL,PHONE,NULL,3,13
1049523,Single Light Out,Single street light out,7423 MICHIGAN AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T14:30:48Z,2018-01-03 02:56:12.103,888818.984,989339.353,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-03 02:55:30.000,2,11
1049379,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1200 CLARK,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T09:36:42Z,2018-01-23 14:25:31.893,NA,NA,CLOSED,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-23 14:25:31.893,NA,NA
1049380,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,920 N. VANDEVENTER,ST. LOUIS,63108,B,"FACILITIES MGMT,",2018-01-02T09:37:08Z,2018-01-24 07:33:27.303,NA,NA,CLOSED,2018-01-09 00:00:00.000,NULL,ADMIN BUILDING,2018-01-24 07:33:27.303,NA,NA
1049383,Cntnr blocking,Cntnr blocking,4317 NORFOLK AVE,NA,NA,B,"REFUSE,",2018-01-02T09:45:01Z,2018-01-02 12:33:24.637,889555.015,1016642.678,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-02 12:33:24.637,39,17
1049386,Not enough cntnrs,Not enough cntnrs,4758 W FLORISSANT AVE,NA,NA,B,"REFUSE,",2018-01-02T09:51:55Z,2018-01-19 14:28:20.490,896136.88,1039535.763,CLOSED,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-19 14:28:20.490,71,1
1049387,Signal Stuck,Signal Stuck,LACLEDE AVE & N KINGSHIGHWAY BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T09:53:13Z,2018-01-02 11:26:32.630,887203.891,1022329.248,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-02 10:37:31.000,82,17
1049391,Vehicle-Rt of Way,Vehicle-Rt of Way,CLEMENS AVE & CLARA AVE,NA,NA,B,"TREAS PRKG SVC,",2018-01-02T09:58:37Z,NULL,882514.625,1027810.225,NEW,2018-01-22 00:00:00.000,NULL,PHONE,NULL,48,26
1049403,WTR-COMING-UP,WTR-COMING-UP,223 E SCHIRMER ST,NA,NA,B,"WATER DIV,",2018-01-02T10:24:00Z,2018-01-23 15:29:37.520,889742.749,987675.585,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-23 15:29:34.000,2,11
1049404,Snow/Ice - Residnl,Snow/Ice - Residnl,223 E SCHIRMER ST,NA,NA,B,"STREET DIVISION, 514",2018-01-02T10:24:42Z,2018-01-05 15:50:53.163,889742.749,987675.585,CLOSED,2018-01-08 00:00:00.000,NULL,PHONE,2018-01-05 15:50:53.163,2,11
1049406,Lead Insp,Lead Insp,5700 GOENER AVE,NA,NA,B,"BLDG LEAD INSP,",2018-01-02T10:30:07Z,NULL,885222.104,998857.643,Disptch,2018-02-13 00:00:00.000,NULL,PHONE,NULL,5,13
1049424,Stray Dog At Large,Stray Dog At Large,5045 PLOVER AVE,NA,NA,B,"ANIMAL CARE,",2018-01-02T10:53:47Z,NULL,890786.79,1042990.618,Disptch,2018-01-22 00:00:00.000,NULL,PHONE,NULL,72,27
1049425,PmtApp_Excavation,Excavation Application,8501 S BROADWAY,NA,NA,A,"STREET PERMITS,",2018-01-02T10:57:37Z,2018-01-02 15:08:36.537,887261.241,985968.361,CLOSED,2018-02-13 00:00:00.000,NULL,WEB,2018-01-02 15:08:36.537,NA,NA
1049427,"No Water Supply, Int","No Water Supply, Int",212 N KINGSHIGHWAY BLVD,NA,NA,B,"COMM SANITATION,",2018-01-02T10:59:13Z,2018-01-05 17:38:26.637,887713.913,1023511.502,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-02 17:37:00.000,38,28
1049428,PmtApp_Blocking,Blocking Application,3453 OREGON AVE,NA,NA,B,"STREET PERMITS,",2018-01-02T11:00:11Z,2018-01-03 09:53:05.667,896862.466,1004690.906,CLOSED,2018-02-13 00:00:00.000,NULL,WEB,2018-01-03 09:53:05.667,19,20
1049429,Whole Blk Lights Out,Whole block lights out,5500 LINDENWOOD AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T11:01:59Z,2018-01-03 09:43:30.703,881389.522,1004913.078,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-03 09:43:30.703,14,23
1049443,Light Damaged,Light Damaged,IDAHO AVE & LOUGHBOROUGH AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T11:44:40Z,2018-01-02 12:34:54.187,889227.737,991536.212,CLOSED,2018-01-09 00:00:00.000,NULL,TWITTER,2018-01-02 12:34:54.187,1,11
1049444,ALARM,ALARM MALFUNCTION,1211 N TUCKER,ST. LOUIS,63101,B,"FACILITIES MGMT,",2018-01-02T11:47:20Z,2018-01-16 08:01:25.080,NA,NA,CLOSED,2018-01-04 00:00:00.000,NULL,NULL,2018-01-16 08:01:25.080,NA,NA
1049459,Street Cleaning,Street Cleaning,6600 MARQUETTE AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-02T12:12:23Z,2018-01-05 15:47:33.317,876605.615,1007296.227,CLOSED,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-05 15:47:33.317,9,23
1049469,Bulky items missed,Bulky items missed,5209 DEVONSHIRE AVE,NA,NA,B,"REFUSE,",2018-01-02T12:39:24Z,2018-01-04 13:58:35.730,882971.938,1002895.005,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-04 13:58:05.000,7,14
1049472,Not enough cntnrs,Not enough cntnrs,5211 THOLOZAN AVE,NA,NA,A,"REFUSE,",2018-01-02T12:44:42Z,2018-01-04 08:47:03.037,883270.229,1005449.775,CLOSED,2018-01-09 00:00:00.000,NULL,WEB,2018-01-04 08:47:00.000,14,23
1049483,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T13:11:32Z,2018-01-23 14:27:10.800,NA,NA,CLOSED,2018-01-09 00:00:00.000,NULL,ADMIN BUILDING,2018-01-23 14:27:10.800,NA,NA
1049485,NOWATER,"NOWATER (due to main break, etc.)",6714 HANCOCK AVE,NA,NA,A,"WATER DIV,",2018-01-02T13:12:58Z,NULL,875900.189,1007687.883,Disptch,2018-01-15 00:00:00.000,NULL,WEB,NULL,9,23
1049488,Check Welfare,Check Welfare,4446 OSCEOLA ST,NA,NA,B,"ANIMAL CARE,",2018-01-02T13:21:07Z,NULL,886163.582,1003425.091,Disptch,2018-01-22 00:00:00.000,NULL,PHONE,NULL,5,14
1049501,Misc-Traffic Div,Misc-Traffic Div,6025 HALL ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T13:45:28Z,2018-01-04 12:08:12.397,902920.279,1039521.903,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-04 12:08:12.397,79,2
1049504,Whole Blk Lights Out,Whole block lights out,5934 HORTON PL,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T13:51:15Z,2018-01-03 08:51:36.703,879974.014,1030009.988,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-03 08:51:36.703,48,26
1049271,Snow/Ice - Residnl,Snow/Ice - Residnl,S GRAND AVE & MAGNOLIA AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-01T10:54:43Z,2018-01-03 11:19:13.877,894055.273,1009712.183,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-03 11:19:13.877,25,8
1049273,Snow/Ice - Residnl,Snow/Ice - Residnl,5400 N BROADWAY,NA,NA,B,"STREET DIVISION, 514",2018-01-01T12:05:40Z,2018-01-01 15:01:19.767,902932.088,1036678.051,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2017-12-29 20:00:00.000,79,2
1049279,Light Damaged,Light Damaged,8815 N BROADWAY,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-01T16:28:43Z,NULL,897602.569,1052625.402,Pending,2018-01-08 00:00:00.000,NULL,PHONE,2018-01-10 09:56:10.000,74,2
1049280,Containr smells bad,Containr smells bad,3523 LOUISIANA AVE,NA,NA,A,"REFUSE,",2018-01-01T16:41:22Z,2018-01-08 09:36:27.713,894518.865,1004682.657,CLOSED,2018-01-11 00:00:00.000,NULL,WEB,2018-01-04 12:55:01.000,19,20
1049281,Light Damaged,Light Damaged,4364 CHIPPEWA ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-01T17:12:54Z,2018-01-02 03:20:02.007,887135.446,1003966.251,CLOSED,2018-01-08 00:00:00.000,NULL,PHONE,2018-01-02 03:05:00.000,5,14
